Facility.Name,Facility.ID,State,Measure.Name,Number.of.Discharges,Footnote,Excess.Readmission.Ratio,Predicted.Readmission.Rate,Expected.Readmission.Rate,Number.of.Readmissions,Start.Date,End.Date
SOUTHWEST GENERAL HOSPITAL,450697,TX,READM-30-COPD-HRRP,N/A,NA,0.9476,20.8463,22.0001,Too Few to Report,01/07/15,06/30/2018
ST JOHNS PLEASANT VALLEY HOSPITAL,50616,CA,READM-30-COPD-HRRP,137,NA,0.9763,18.1155,18.556,23,01/07/15,06/30/2018
BEAUMONT HOSPITAL - DEARBORN,230020,MI,READM-30-PN-HRRP,965,NA,1.1076,20.6129,18.6112,206,01/07/15,06/30/2018
SAINT THOMAS STONES RIVER HOSPITAL,440200,TN,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ERLANGER MEDICAL CENTER,440104,TN,READM-30-AMI-HRRP,459,NA,0.9075,12.5262,13.8033,52,01/07/15,06/30/2018
ASHTABULA COUNTY MEDICAL CENTER,360125,OH,READM-30-COPD-HRRP,274,NA,1.1115,22.1613,19.9387,69,01/07/15,06/30/2018
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,TX,READM-30-COPD-HRRP,N/A,NA,1.0039,15.4638,15.4032,Too Few to Report,01/07/15,06/30/2018
HAZARD ARH REGIONAL MEDICAL CENTER,180029,KY,READM-30-PN-HRRP,646,NA,1.182,24.7631,20.9495,172,01/07/15,06/30/2018
UAMS MEDICAL CENTER,40016,AR,READM-30-HIP-KNEE-HRRP,554,NA,1.0319,4.2249,4.0943,24,01/07/15,06/30/2018
LAKE CUMBERLAND REGIONAL HOSPITAL,180132,KY,READM-30-COPD-HRRP,647,NA,1.0361,20.2894,19.5824,134,01/07/15,06/30/2018
BAYFRONT HEALTH PORT CHARLOTTE,100077,FL,READM-30-HF-HRRP,622,NA,0.999,21.7145,21.7372,135,01/07/15,06/30/2018
UAMS MEDICAL CENTER,40016,AR,READM-30-COPD-HRRP,143,NA,0.9735,18.8943,19.4093,25,01/07/15,06/30/2018
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,60022,CO,READM-30-CABG-HRRP,129,NA,1.0097,12.9903,12.866,17,01/07/15,06/30/2018
D C H REGIONAL MEDICAL CENTER,10092,AL,READM-30-HF-HRRP,1162,NA,1.1056,24.8436,22.471,295,01/07/15,06/30/2018
HARLAN ARH HOSPITAL,180050,KY,READM-30-COPD-HRRP,630,NA,1.3403,27.038,20.1729,194,01/07/15,06/30/2018
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,TX,READM-30-CABG-HRRP,N/A,NA,0.9746,10.5056,10.7799,Too Few to Report,01/07/15,06/30/2018
TRIHEALTH EVENDALE HOSPITAL,360362,OH,READM-30-HIP-KNEE-HRRP,330,NA,1.0885,3.4625,3.1809,13,01/07/15,06/30/2018
ST JOSEPH MEDICAL CENTER,500108,WA,READM-30-HIP-KNEE-HRRP,N/A,NA,0.8223,3.7889,4.608,Too Few to Report,01/07/15,06/30/2018
LAKEWOOD RANCH MEDICAL CENTER,100299,FL,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SENTARA OBICI HOSPITAL,490044,VA,READM-30-AMI-HRRP,71,NA,1.0355,16.8526,16.2746,14,01/07/15,06/30/2018
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,WI,READM-30-PN-HRRP,249,NA,0.9607,14.2848,14.8691,33,01/07/15,06/30/2018
NATIVIDAD MEDICAL CENTER,50248,CA,READM-30-PN-HRRP,119,NA,1.0601,14.5195,13.696,21,01/07/15,06/30/2018
ADVENTHEALTH NEW SMYRNA BEACH,100014,FL,READM-30-PN-HRRP,384,NA,1.0488,16.6313,15.8582,67,01/07/15,06/30/2018
WAYNE GENERAL HOSPITAL,250077,MS,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
WATAUGA MEDICAL CENTER,340051,NC,READM-30-HIP-KNEE-HRRP,N/A,NA,0.7917,2.9334,3.7052,Too Few to Report,01/07/15,06/30/2018
NOCONA GENERAL HOSPITAL,450641,TX,READM-30-COPD-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
UNIVERSITY OF KENTUCKY HOSPITAL,180067,KY,READM-30-COPD-HRRP,287,NA,0.9764,22.2711,22.8105,62,01/07/15,06/30/2018
ELMORE COMMUNITY HOSPITAL,10097,AL,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FOREST HEALTH MEDICAL CENTER,230144,MI,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
CASTLE ROCK ADVENTIST HOSPITAL,60125,CO,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,OK,READM-30-AMI-HRRP,296,NA,1.0098,15.6842,15.532,47,01/07/15,06/30/2018
HELEN KELLER MEMORIAL HOSPITAL,10019,AL,READM-30-PN-HRRP,384,NA,0.9808,14.6481,14.9345,55,01/07/15,06/30/2018
CARTERET GENERAL HOSPITAL,340142,NC,READM-30-AMI-HRRP,184,NA,1.0209,16.1907,15.8595,31,01/07/15,06/30/2018
LAKES REGIONAL HEALTHCARE,160124,IA,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SAINT FRANCIS MEMORIAL HOSPITAL,50152,CA,READM-30-PN-HRRP,353,NA,0.9986,15.0405,15.062,53,01/07/15,06/30/2018
MEDSTAR SAINT MARY'S HOSPITAL,210028,MD,READM-30-HIP-KNEE-HRRP,473,NA,0.9882,4.0646,4.1134,19,01/07/15,06/30/2018
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-HIP-KNEE-HRRP,1030,NA,0.8328,3.6362,4.3665,34,01/07/15,06/30/2018
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,VA,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SLIDELL MEMORIAL HOSPITAL,190040,LA,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9448,4.0742,4.3125,Too Few to Report,01/07/15,06/30/2018
LONE PEAK HOSPITAL,460060,UT,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST VINCENT MEDICAL CENTER/NORTH,40137,AR,READM-30-AMI-HRRP,N/A,NA,1.0349,13.7606,13.2967,Too Few to Report,01/07/15,06/30/2018
NORTHERN WESTCHESTER HOSPITAL,330162,NY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
GEISINGER MEDICAL CENTER,390006,PA,READM-30-HIP-KNEE-HRRP,335,NA,0.8748,4.3488,4.9715,12,01/07/15,06/30/2018
FRANKLIN MEDICAL CENTER,190140,LA,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
THE QUEENS MEDICAL CENTER,120001,HI,READM-30-COPD-HRRP,230,NA,0.9461,17.4749,18.4714,36,01/07/15,06/30/2018
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,NY,READM-30-COPD-HRRP,702,NA,1.1859,22.6021,19.0594,172,01/07/15,06/30/2018
COLISEUM NORTHSIDE HOSPITAL,110201,GA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HACKETTSTOWN MEDICAL CENTER,310115,NJ,READM-30-HF-HRRP,437,NA,0.9965,19.499,19.5682,85,01/07/15,06/30/2018
ST CHARLES SURGICAL HOSPITAL LLC,190300,LA,READM-30-PN-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
KALISPELL REGIONAL MEDICAL CENTER,270051,MT,READM-30-HF-HRRP,276,NA,0.7911,15.797,19.9683,30,01/07/15,06/30/2018
WALKER BAPTIST MEDICAL CENTER,10089,AL,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ROXBOROUGH MEMORIAL HOSPITAL,390304,PA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
DOCTORS HOSPITAL AT RENAISSANCE,450869,TX,READM-30-PN-HRRP,476,NA,0.9936,18.5788,18.6977,88,01/07/15,06/30/2018
CAPITAL MEDICAL CENTER,500139,WA,READM-30-COPD-HRRP,92,NA,0.9522,15.8405,16.6353,11,01/07/15,06/30/2018
ASTRIA REGIONAL MEDICAL CENTER,500012,WA,READM-30-HF-HRRP,211,NA,0.9885,20.2347,20.4701,42,01/07/15,06/30/2018
MOUNTAIN WEST MEDICAL CENTER,460014,UT,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
IBERIA MEDICAL CENTER,190054,LA,READM-30-AMI-HRRP,124,NA,0.952,14.3831,15.109,15,01/07/15,06/30/2018
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-CABG-HRRP,316,NA,0.9516,11.778,12.3765,36,01/07/15,06/30/2018
WEST VIRGINIA UNIVERSITY HOSPITALS,510001,WV,READM-30-CABG-HRRP,193,NA,1.0072,13.894,13.7948,27,01/07/15,06/30/2018
ROXBOROUGH MEMORIAL HOSPITAL,390304,PA,READM-30-PN-HRRP,171,NA,1.0652,20.8045,19.5304,40,01/07/15,06/30/2018
MERCY HEALTH - ST CHARLES HOSPITAL,360081,OH,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SALEM MEDICAL CENTER,310091,NJ,READM-30-HF-HRRP,312,NA,0.971,21.7384,22.3879,66,01/07/15,06/30/2018
UNITYPOINT HEALTH - KEOKUK,160008,IA,READM-30-PN-HRRP,190,NA,1.0161,16.2926,16.035,32,01/07/15,06/30/2018
UNIVERSITY OF KENTUCKY HOSPITAL,180067,KY,READM-30-PN-HRRP,439,NA,1.0602,20.2641,19.1136,93,01/07/15,06/30/2018
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,NJ,READM-30-PN-HRRP,389,NA,1.0843,18.3905,16.9605,77,01/07/15,06/30/2018
WEST CALCASIEU CAMERON HOSPITAL,190013,LA,READM-30-PN-HRRP,248,NA,1.0045,16.0121,15.9409,40,01/07/15,06/30/2018
"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC",370190,OK,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
YUMA REGIONAL MEDICAL CENTER,30013,AZ,READM-30-PN-HRRP,1299,NA,1.0136,15.7903,15.5781,206,01/07/15,06/30/2018
HUNTSVILLE MEMORIAL HOSPITAL,450347,TX,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HCA HOUSTON HEALTHCARE TOMBALL,450670,TX,READM-30-COPD-HRRP,324,NA,1.0436,20.2755,19.4282,69,01/07/15,06/30/2018
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,NY,READM-30-AMI-HRRP,477,NA,1.0125,14.3164,14.1395,69,01/07/15,06/30/2018
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,OR,READM-30-PN-HRRP,225,NA,0.8022,12.5249,15.6138,14,01/07/15,06/30/2018
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,10118,AL,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
RUSH FOUNDATION HOSPITAL,250069,MS,READM-30-HF-HRRP,179,NA,0.9878,19.4035,19.6435,34,01/07/15,06/30/2018
PHS INDIAN HOSPITAL AT ROSEBUD,430084,SD,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,KS,READM-30-HIP-KNEE-HRRP,380,NA,1.0049,4.9756,4.9515,19,01/07/15,06/30/2018
SOUTH COUNTY HOSPITAL INC,410008,RI,READM-30-COPD-HRRP,180,NA,0.8837,15.6095,17.6639,19,01/07/15,06/30/2018
WINTER HAVEN HOSPITAL,100052,FL,READM-30-AMI-HRRP,277,NA,1.0723,16.9135,15.7737,51,01/07/15,06/30/2018
HOLMES REGIONAL MEDICAL CENTER,100019,FL,READM-30-COPD-HRRP,773,NA,1.0246,20.0687,19.5877,157,01/07/15,06/30/2018
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,MD,READM-30-COPD-HRRP,206,NA,0.9553,19.7098,20.6331,37,01/07/15,06/30/2018
MEMORIAL SATILLA HEALTH,110003,GA,READM-30-COPD-HRRP,332,NA,0.9945,20.3109,20.4239,67,01/07/15,06/30/2018
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,MA,READM-30-AMI-HRRP,N/A,NA,1.0028,16.6649,16.6179,Too Few to Report,01/07/15,06/30/2018
MONONGAHELA VALLEY HOSPITAL,390147,PA,READM-30-HIP-KNEE-HRRP,153,NA,1.3631,5.9458,4.3621,15,01/07/15,06/30/2018
FORT WASHINGTON HOSPITAL,210060,MD,READM-30-HF-HRRP,209,NA,1.2459,25.4979,20.4648,67,01/07/15,06/30/2018
FORT WASHINGTON HOSPITAL,210060,MD,READM-30-COPD-HRRP,155,NA,1.0207,18.993,18.6071,31,01/07/15,06/30/2018
CATSKILL REGIONAL MEDICAL CENTER,330386,NY,READM-30-COPD-HRRP,175,NA,0.9894,18.7545,18.9553,32,01/07/15,06/30/2018
ROLLING PLAINS MEMORIAL HOSPITAL,450055,TX,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ODESSA REGIONAL MEDICAL CENTER,450661,TX,READM-30-PN-HRRP,235,NA,1.0152,15.752,15.5162,38,01/07/15,06/30/2018
TWIN CITIES HOSPITAL,100054,FL,READM-30-HIP-KNEE-HRRP,256,NA,1.2049,5.6355,4.6772,18,01/07/15,06/30/2018
ALTA VISTA REGIONAL HOSPITAL,320003,NM,READM-30-COPD-HRRP,N/A,NA,0.9542,17.3094,18.1397,Too Few to Report,01/07/15,06/30/2018
ROOSEVELT GENERAL HOSPITAL,320084,NM,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PHYSICIANS' MEDICAL CENTER LLC,150172,IN,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MILLCREEK COMMUNITY HOSPITAL,390198,PA,READM-30-HF-HRRP,106,NA,1.0303,20.9469,20.3302,24,01/07/15,06/30/2018
UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,MD,READM-30-COPD-HRRP,951,NA,0.969,19.4983,20.1211,183,01/07/15,06/30/2018
ADVENTIST HINSDALE HOSPITAL,140122,IL,READM-30-COPD-HRRP,285,NA,0.8721,18.4423,21.1481,42,01/07/15,06/30/2018
MAYO CLINIC HOSPITAL,30103,AZ,READM-30-PN-HRRP,1046,NA,1.0425,18.564,17.8077,197,01/07/15,06/30/2018
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,TX,READM-30-HF-HRRP,719,NA,0.9708,20.696,21.3189,147,01/07/15,06/30/2018
TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,KY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SWEDISH COVENANT HOSPITAL,140114,IL,READM-30-HF-HRRP,433,NA,1.0339,22.3885,21.6547,99,01/07/15,06/30/2018
WEST SUBURBAN MEDICAL CENTER,140049,IL,READM-30-PN-HRRP,160,NA,1.1027,20.7742,18.8401,40,01/07/15,06/30/2018
MEDICAL CITY FORT WORTH,450672,TX,READM-30-COPD-HRRP,175,NA,0.9908,20.4101,20.5999,35,01/07/15,06/30/2018
ROCKEFELLER UNIVERSITY HOSPITAL,330387,NY,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,IL,READM-30-AMI-HRRP,688,NA,0.9935,14.7355,14.8324,101,01/07/15,06/30/2018
BAYFRONT HEALTH SEVEN RIVERS,100249,FL,READM-30-AMI-HRRP,203,NA,1.0356,16.7201,16.1446,36,01/07/15,06/30/2018
JEFFERSON COUNTY HOSPITAL,250060,MS,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,90004,DC,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,IL,READM-30-HIP-KNEE-HRRP,972,NA,0.9838,4.25,4.3202,41,01/07/15,06/30/2018
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,TX,READM-30-CABG-HRRP,179,NA,1.1136,14.6717,13.1749,29,01/07/15,06/30/2018
LOGAN REGIONAL HOSPITAL,460015,UT,READM-30-HF-HRRP,123,NA,0.9383,17.6461,18.8071,18,01/07/15,06/30/2018
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,READM-30-COPD-HRRP,513,NA,1.0948,23.9129,21.8423,130,01/07/15,06/30/2018
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,KY,READM-30-COPD-HRRP,409,NA,0.9724,18.6131,19.1408,74,01/07/15,06/30/2018
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,TN,READM-30-HF-HRRP,75,NA,1.0346,21.2789,20.5682,18,01/07/15,06/30/2018
CAPITAL REGION MEDICAL CENTER,260047,MO,READM-30-COPD-HRRP,313,NA,0.8664,16.8385,19.4346,42,01/07/15,06/30/2018
INOVA LOUDOUN HOSPITAL,490043,VA,READM-30-AMI-HRRP,227,NA,0.9758,13.8376,14.1806,30,01/07/15,06/30/2018
PIKEVILLE MEDICAL CENTER,180044,KY,READM-30-COPD-HRRP,685,NA,1.1254,23.296,20.701,169,01/07/15,06/30/2018
FRANCISCAN HEALTH MOORESVILLE,150057,IN,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
GREENVILLE REGIONAL HOSPITAL,140137,IL,READM-30-HF-HRRP,70,NA,0.9579,19.3674,20.2185,11,01/07/15,06/30/2018
OREM COMMUNITY HOSPITAL,460043,UT,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HIGH POINT REGIONAL HOSPITAL,340004,NC,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9547,4.1002,4.2946,Too Few to Report,01/07/15,06/30/2018
LIMA MEMORIAL HEALTH SYSTEM,360009,OH,READM-30-AMI-HRRP,329,NA,1.0788,16.5824,15.371,59,01/07/15,06/30/2018
MEMORIALCARE ORANGE COAST MEDICAL CENTER,50678,CA,READM-30-AMI-HRRP,123,NA,1.0802,18.1591,16.8112,27,01/07/15,06/30/2018
SUTTER AUBURN FAITH HOSPITAL,50498,CA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PROVIDENCE SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-PN-HRRP,850,NA,1.0723,18.269,17.0369,160,01/07/15,06/30/2018
THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,TX,READM-30-COPD-HRRP,152,NA,1.0249,18.5173,18.0681,30,01/07/15,06/30/2018
WADLEY REGIONAL MEDICAL CENTER AT HOPE,40153,AR,READM-30-HF-HRRP,122,NA,1.1374,23.7976,20.9224,37,01/07/15,06/30/2018
ASCENSION ST JOHN HOSPITAL,230165,MI,READM-30-COPD-HRRP,670,NA,1.1489,25.4648,22.1635,182,01/07/15,06/30/2018
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,TX,READM-30-HIP-KNEE-HRRP,N/A,NA,1.1116,3.8289,3.4445,Too Few to Report,01/07/15,06/30/2018
MCLEOD HEALTH CLARENDON,420109,SC,READM-30-HF-HRRP,N/A,NA,0.9587,19.9082,20.7665,Too Few to Report,01/07/15,06/30/2018
WYTHE COUNTY COMMUNITY HOSPITAL,490111,VA,READM-30-HF-HRRP,153,NA,0.9249,18.7178,20.2374,24,01/07/15,06/30/2018
UPPER VALLEY MEDICAL CENTER,360174,OH,READM-30-PN-HRRP,492,NA,1.0398,16.7527,16.1107,85,01/07/15,06/30/2018
CHILTON MEDICAL CENTER,310017,NJ,READM-30-AMI-HRRP,204,NA,0.9729,15.9931,16.4383,31,01/07/15,06/30/2018
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,TX,READM-30-HIP-KNEE-HRRP,477,NA,1.0465,5.2676,5.0336,26,01/07/15,06/30/2018
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,KS,READM-30-PN-HRRP,163,NA,0.9759,13.2137,13.5398,20,01/07/15,06/30/2018
DESERT REGIONAL MEDICAL CENTER,50243,CA,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0483,4.1614,3.9695,Too Few to Report,01/07/15,06/30/2018
CLARA MAASS MEDICAL CENTER,310009,NJ,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SIERRA NEVADA MEMORIAL HOSPITAL,50150,CA,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0098,3.9185,3.8807,Too Few to Report,01/07/15,06/30/2018
ESSENTIA HEALTH FARGO,350070,ND,READM-30-CABG-HRRP,N/A,NA,1.0591,15.6606,14.786,Too Few to Report,01/07/15,06/30/2018
WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,TN,READM-30-AMI-HRRP,118,NA,1.0225,17.5089,17.123,22,01/07/15,06/30/2018
ELKVIEW GENERAL HOSPITAL,370153,OK,READM-30-COPD-HRRP,N/A,NA,0.984,15.1564,15.403,Too Few to Report,01/07/15,06/30/2018
MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,MI,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ADVENTIST HEALTH LODI MEMORIAL,50336,CA,READM-30-COPD-HRRP,350,NA,1.027,18.2876,17.8074,66,01/07/15,06/30/2018
MEMORIAL HOSPITAL OF SOUTH BEND,150058,IN,READM-30-HF-HRRP,595,NA,0.8617,17.7871,20.6411,97,01/07/15,06/30/2018
EXCELA HEALTH LATROBE HOSPITAL,390219,PA,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SALINA SURGICAL HOSPITAL,170187,KS,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST TAMMANY PARISH HOSPITAL,190045,LA,READM-30-HF-HRRP,410,NA,0.9455,21.0787,22.2927,83,01/07/15,06/30/2018
REGIONS HOSPITAL,240106,MN,READM-30-CABG-HRRP,N/A,NA,0.8762,10.262,11.7113,Too Few to Report,01/07/15,06/30/2018
FREDERICK HEALTH HOSPITAL,210005,MD,READM-30-AMI-HRRP,265,NA,0.9836,15.0797,15.3311,39,01/07/15,06/30/2018
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,READM-30-CABG-HRRP,173,NA,1.2143,15.0867,12.4238,31,01/07/15,06/30/2018
NAVARRO REGIONAL HOSPITAL,450447,TX,READM-30-HIP-KNEE-HRRP,N/A,NA,0.8598,4.3012,5.0027,Too Few to Report,01/07/15,06/30/2018
ST JOHNS MEDICAL CENTER,530015,WY,READM-30-HIP-KNEE-HRRP,160,NA,1.29,4.5111,3.4968,12,01/07/15,06/30/2018
BAPTIST MEMORIAL HOSPITAL GOLDEN TRIANGLE INC,250100,MS,READM-30-AMI-HRRP,148,NA,0.9402,12.4819,13.2758,15,01/07/15,06/30/2018
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,50382,CA,READM-30-HIP-KNEE-HRRP,138,NA,1.255,5.476,4.3633,12,01/07/15,06/30/2018
UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,TX,READM-30-HF-HRRP,736,NA,1.0798,22.9969,21.2964,174,01/07/15,06/30/2018
OAKBEND MEDICAL CENTER,450330,TX,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PALMETTO GENERAL HOSPITAL,100187,FL,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0409,5.278,5.0705,Too Few to Report,01/07/15,06/30/2018
TENNOVA HEALTHCARE-CLEVELAND,440185,TN,READM-30-HF-HRRP,369,NA,0.9392,20.5467,21.8767,72,01/07/15,06/30/2018
LAC/HARBOR-UCLA MED CENTER,50376,CA,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,KY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
LAKE BEHAVIORAL HOSPITAL,140033,IL,READM-30-HF-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,MN,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,TX,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
WELLSTAR PAULDING HOSPITAL,110042,GA,READM-30-PN-HRRP,428,NA,0.9942,15.9779,16.0718,68,01/07/15,06/30/2018
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,230038,MI,READM-30-AMI-HRRP,688,NA,1.0135,14.4228,14.2301,100,01/07/15,06/30/2018
ST MARYS REGIONAL MEDICAL CENTER,40041,AR,READM-30-PN-HRRP,349,NA,1.0363,17.3712,16.7633,63,01/07/15,06/30/2018
DOCTORS HOSPITAL OF RIVERSIDE,50102,CA,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0739,3.9922,3.7175,Too Few to Report,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL MANTECA,50748,CA,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST MARY'S MEDICAL CENTER,100288,FL,READM-30-COPD-HRRP,N/A,NA,1.0403,18.077,17.3769,Too Few to Report,01/07/15,06/30/2018
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,MO,READM-30-HIP-KNEE-HRRP,400,NA,0.9727,3.3789,3.4736,13,01/07/15,06/30/2018
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,TX,READM-30-COPD-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PRAIRIE LAKES HOSPITAL,430005,SD,READM-30-COPD-HRRP,113,NA,0.9412,17.2599,18.3372,15,01/07/15,06/30/2018
"NORTH OAKS MEDICAL CENTER, L L C",190015,LA,READM-30-PN-HRRP,627,NA,0.9844,16.5935,16.856,103,01/07/15,06/30/2018
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,NY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,SC,READM-30-HF-HRRP,292,NA,1.0404,22.4496,21.5778,68,01/07/15,06/30/2018
NORTHWEST HILLS SURGICAL HOSPITAL,450808,TX,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
